,Unnamed: 0,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,neighborhood,latitude,longitude,showAddress,url,status,newDevelopment,hasLift,geometry
2196,4043,4,1100.0,flat,rent,72.0,True,2,1,Calle de los Mancebos,Madrid,Madrid,Centro,Palacio,40.4112158,-3.7139082,False,https://www.idealista.com/inmueble/87474065/,unspecified,False,unspecified,"{'type': 'Point', 'coordinates': (40.4112158, -3.7139082)}"
2197,4045,2,2500.0,flat,rent,140.0,True,3,2,Calle de Claudio Coello,Madrid,Madrid,Salamanca,Recoletos,40.4228802,-3.6859836,False,https://www.idealista.com/inmueble/87460691/,good,False,True,"{'type': 'Point', 'coordinates': (40.4228802, -3.6859836)}"
2198,4046,6,1850.0,flat,rent,82.0,True,1,1,Henri Dunant,Madrid,Madrid,Chamartín,Nueva España,40.4582502,-3.6831735,False,https://www.idealista.com/inmueble/85772605/,good,False,True,"{'type': 'Point', 'coordinates': (40.4582502, -3.6831735)}"
2199,4048,1,1150.0,flat,rent,71.0,True,2,1,Calle del Calvario,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.412370700000004,-3.7001732000000005,False,https://www.idealista.com/inmueble/87459927/,good,False,False,"{'type': 'Point', 'coordinates': (40.4123707, -3.7001732)}"
2200,4055,4,950.0,flat,rent,44.0,False,1,1,Calle de méjico,Madrid,Madrid,Salamanca,Guindalera,40.4401426,-3.6699437000000006,False,https://www.idealista.com/inmueble/32933305/,good,False,True,"{'type': 'Point', 'coordinates': (40.4401426, -3.6699437)}"
2201,4056,7,1200.0,flat,rent,68.0,True,1,1,Doctor Fleming,Madrid,Madrid,Chamartín,Nueva España,40.457493299999996,-3.687476,False,https://www.idealista.com/inmueble/87374827/,good,False,True,"{'type': 'Point', 'coordinates': (40.4574933, -3.687476)}"
2202,4057,2,4000.0,flat,rent,280.0,True,5,4,Calle de Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.4229949,-3.6895307,False,https://www.idealista.com/inmueble/87373964/,good,False,True,"{'type': 'Point', 'coordinates': (40.4229949, -3.6895307)}"
2203,4058,4,2500.0,flat,rent,100.0,True,2,2,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.421313899999994,-3.6815001000000005,False,https://www.idealista.com/inmueble/87371791/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.4213139, -3.6815001)}"
2204,4059,0,1350.0,flat,rent,65.0,True,2,1,Calle Condes del Val,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.4554459,-3.6814843,False,https://www.idealista.com/inmueble/87369285/,good,False,True,"{'type': 'Point', 'coordinates': (40.4554459, -3.6814843)}"
2205,4061,3,1800.0,flat,rent,92.0,False,3,3,Calle de Claudio Coello,Madrid,Madrid,Salamanca,Castellana,40.428825599999996,-3.6845585,False,https://www.idealista.com/inmueble/87344661/,good,False,True,"{'type': 'Point', 'coordinates': (40.4288256, -3.6845585)}"
2206,4062,1,1300.0,flat,rent,83.0,True,1,1,Calle del Corazón de María,Madrid,Madrid,Chamartín,Prosperidad,40.4410761,-3.6686599,False,https://www.idealista.com/inmueble/87326037/,good,False,True,"{'type': 'Point', 'coordinates': (40.4410761, -3.6686599)}"
2207,4066,2,5000.0,flat,rent,212.0,True,3,3,"Calle de Goya, Madrid",Madrid,Madrid,Salamanca,Recoletos,40.4262515,-3.6804286,False,https://www.idealista.com/inmueble/83033325/,good,False,True,"{'type': 'Point', 'coordinates': (40.4262515, -3.6804286)}"
2208,4069,6,1600.0,flat,rent,107.0,False,3,2,"Calle de Alcalá, Madrid",Madrid,Madrid,Salamanca,Guindalera,40.428386100000004,-3.6656877,False,https://www.idealista.com/inmueble/82174827/,good,False,True,"{'type': 'Point', 'coordinates': (40.4283861, -3.6656877)}"
2209,4070,0,1100.0,flat,rent,35.0,False,1,1,"Calle de Lagasca, 21",Madrid,Madrid,Salamanca,Recoletos,40.4233336,-3.6857385000000003,True,https://www.idealista.com/inmueble/86934689/,good,False,True,"{'type': 'Point', 'coordinates': (40.4233336, -3.6857385)}"
2210,4073,7,3500.0,penthouse,rent,200.0,True,3,3,"Calle de Génova, 10",Madrid,Madrid,Centro,Chueca-Justicia,40.426914200000006,-3.6947013999999996,True,https://www.idealista.com/inmueble/86918831/,good,False,True,"{'type': 'Point', 'coordinates': (40.4269142, -3.6947014)}"
2211,4074,5,2000.0,flat,rent,130.0,True,3,2,"Calle roberto domingo, 1",Madrid,Madrid,Salamanca,Guindalera,40.434309999999996,-3.6619699999999997,True,https://www.idealista.com/inmueble/30855497/,good,False,True,"{'type': 'Point', 'coordinates': (40.43431, -3.66197)}"
2212,4075,2,2200.0,flat,rent,130.0,True,3,2,"Calle de Manuel Cortina, 13",Madrid,Madrid,Chamberí,Trafalgar,40.43091679999999,-3.6972898,True,https://www.idealista.com/inmueble/86983174/,good,False,True,"{'type': 'Point', 'coordinates': (40.4309168, -3.6972898)}"
2213,4078,5,1800.0,flat,rent,113.0,True,4,2,Francisca Moreno,Madrid,Madrid,Salamanca,Goya,40.423672100000005,-3.6780327000000006,False,https://www.idealista.com/inmueble/86633756/,good,False,True,"{'type': 'Point', 'coordinates': (40.4236721, -3.6780327)}"
2214,4083,6,2800.0,flat,rent,157.0,True,3,2,"Infanta María Teresa, 6",Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.4540278,-3.6820975,True,https://www.idealista.com/inmueble/84294806/,good,False,True,"{'type': 'Point', 'coordinates': (40.4540278, -3.6820975)}"
2215,4090,4,1750.0,flat,rent,50.0,False,1,1,Calle de Narváez,Madrid,Madrid,Salamanca,Goya,40.423394,-3.6756862,False,https://www.idealista.com/inmueble/87621387/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.423394, -3.6756862)}"
2216,4091,3,3500.0,flat,rent,180.0,True,3,4,barrio Goya,Madrid,Madrid,Salamanca,Goya,40.4240139,-3.6795315000000004,False,https://www.idealista.com/inmueble/87620867/,good,False,True,"{'type': 'Point', 'coordinates': (40.4240139, -3.6795315)}"
2217,4092,2,5500.0,flat,rent,160.0,False,3,2,Calle de Goya,Madrid,Madrid,Salamanca,Goya,40.4265464,-3.6729487,False,https://www.idealista.com/inmueble/87620185/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.4265464, -3.6729487)}"
2218,4093,1,4500.0,flat,rent,80.0,False,3,1,Calle de San Cayetano,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.4078924,-3.7068494,False,https://www.idealista.com/inmueble/87609008/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.4078924, -3.7068494)}"
2219,4094,2,8000.0,flat,rent,150.0,False,4,3,Calle de la Magdalena,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.413292799999994,-3.7041413,False,https://www.idealista.com/inmueble/87609007/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.4132928, -3.7041413)}"
2220,4095,1,4500.0,flat,rent,90.0,False,1,2,Calle de Luciente,Madrid,Madrid,Centro,Palacio,40.4122809,-3.7099336000000003,False,https://www.idealista.com/inmueble/87609006/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.4122809, -3.7099336)}"
2221,4096,9,4500.0,flat,rent,85.0,False,2,2,Calle de Luciente,Madrid,Madrid,Centro,Palacio,40.4088809,-3.7091336000000004,False,https://www.idealista.com/inmueble/87609003/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.4088809, -3.7091336)}"
2222,4097,1,2262.0,flat,rent,100.0,False,2,2,Calle Víctor de la Serna,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.4543683,-3.6722599999999996,False,https://www.idealista.com/inmueble/86281216/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.4543683, -3.67226)}"
2223,4098,1,1350.0,flat,rent,45.0,False,1,1,Calle del Ave María,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.4115061,-3.7017029999999997,False,https://www.idealista.com/inmueble/87609000/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.4115061, -3.701703)}"
2224,4101,3,1750.0,flat,rent,70.0,False,1,1,Avenida de Alberto de Alcocer,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.458436999999996,-3.6852300000000002,False,https://www.idealista.com/inmueble/86256020/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.458437, -3.68523)}"
2225,4102,1,1850.0,flat,rent,70.0,False,2,1,Calle de Santa Isabel,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.411455200000006,-3.6982782999999997,False,https://www.idealista.com/inmueble/86256021/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.4114552, -3.6982783)}"
2226,4103,2,1650.0,flat,rent,65.0,False,2,1,Calle del Duque de Fernán Núñez,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.4104963,-3.6980412000000005,False,https://www.idealista.com/inmueble/86099892/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.4104963, -3.6980412)}"
2227,4104,1,1700.0,flat,rent,45.0,False,1,1,Calle de Gonzalo de Córdoba,Madrid,Madrid,Chamberí,Trafalgar,40.430299100000006,-3.7015385999999997,False,https://www.idealista.com/inmueble/86100371/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.4302991, -3.7015386)}"
2228,4108,3,3600.0,flat,rent,182.0,True,3,3,Calle Juan Bravo,Madrid,Madrid,Salamanca,Castellana,40.433986,-3.6840873999999997,False,https://www.idealista.com/inmueble/87563061/,good,False,True,"{'type': 'Point', 'coordinates': (40.433986, -3.6840874)}"
2229,4109,2,1750.0,flat,rent,117.0,True,2,1,Hermosilla,Madrid,Madrid,Salamanca,Goya,40.4252515,-3.6770544999999997,False,https://www.idealista.com/inmueble/87530632/,good,False,True,"{'type': 'Point', 'coordinates': (40.4252515, -3.6770545)}"
2230,4113,1,2100.0,flat,rent,117.0,True,2,2,Calle de Castelló,Madrid,Madrid,Salamanca,Castellana,40.43506970000001,-3.6810486000000004,False,https://www.idealista.com/inmueble/87506706/,good,False,True,"{'type': 'Point', 'coordinates': (40.4350697, -3.6810486)}"
2231,4114,3,1550.0,penthouse,rent,75.0,False,1,1,Cristo,Madrid,Madrid,Centro,Malasaña-Universidad,40.426195299999996,-3.7082328999999996,False,https://www.idealista.com/inmueble/87506298/,good,False,False,"{'type': 'Point', 'coordinates': (40.4261953, -3.7082329)}"
2232,4117,5,3900.0,flat,rent,180.0,True,2,3,Ortega y Gasset,Madrid,Madrid,Salamanca,Lista,40.4284101,-3.6799657,False,https://www.idealista.com/inmueble/87335534/,good,False,True,"{'type': 'Point', 'coordinates': (40.4284101, -3.6799657)}"
2233,4119,0,1840.0,flat,rent,68.0,False,1,1,"Calle de la Madera, Madrid",Madrid,Madrid,Centro,Malasaña-Universidad,40.421623499999995,-3.7058049,False,https://www.idealista.com/inmueble/82494848/,good,False,False,"{'type': 'Point', 'coordinates': (40.4216235, -3.7058049)}"
2234,4123,4,1650.0,flat,rent,82.0,True,2,2,Calle del Caballero de Gracia,Madrid,Madrid,Centro,Huertas-Cortes,40.4189085,-3.7002046,False,https://www.idealista.com/inmueble/87442555/,good,False,True,"{'type': 'Point', 'coordinates': (40.4189085, -3.7002046)}"
2235,4124,4,3600.0,flat,rent,185.0,True,4,3,Calle de Padre Damián,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.4574504,-3.6845494,False,https://www.idealista.com/inmueble/87423221/,good,False,True,"{'type': 'Point', 'coordinates': (40.4574504, -3.6845494)}"
2236,4125,0,1600.0,flat,rent,114.0,True,3,2,Calle Manuel,Madrid,Madrid,Centro,Malasaña-Universidad,40.4282069,-3.7129032,False,https://www.idealista.com/inmueble/87006050/,good,False,False,"{'type': 'Point', 'coordinates': (40.4282069, -3.7129032)}"
2237,4126,7,1600.0,flat,rent,116.0,True,2,2,Calle de Gaztambide,Madrid,Madrid,Chamberí,Gaztambide,40.433301,-3.7138055,False,https://www.idealista.com/inmueble/87402267/,good,False,True,"{'type': 'Point', 'coordinates': (40.433301, -3.7138055)}"
2238,4128,4,3500.0,flat,rent,185.0,True,4,3,Calle de Padre Damián,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.4561504,-3.6839494,False,https://www.idealista.com/inmueble/87384582/,good,False,True,"{'type': 'Point', 'coordinates': (40.4561504, -3.6839494)}"
2239,4130,3,3500.0,penthouse,rent,201.0,True,2,3,Calle Pedro de Valdivia,Madrid,Madrid,Chamartín,El Viso,40.4404908,-3.687854,False,https://www.idealista.com/inmueble/87370121/,good,False,True,"{'type': 'Point', 'coordinates': (40.4404908, -3.687854)}"
2240,4131,2,1700.0,flat,rent,165.0,True,2,2,Calle Alcalá,Madrid,Madrid,Salamanca,Goya,40.4256273,-3.6708245,False,https://www.idealista.com/inmueble/82731046/,good,False,True,"{'type': 'Point', 'coordinates': (40.4256273, -3.6708245)}"
2241,4133,1,1500.0,flat,rent,104.0,True,3,2,"Gabriel Lobo, 12",Madrid,Madrid,Chamartín,El Viso,40.4425346,-3.6806278,True,https://www.idealista.com/inmueble/87321726/,good,False,True,"{'type': 'Point', 'coordinates': (40.4425346, -3.6806278)}"
2242,4134,1,1600.0,flat,rent,124.0,True,2,1,"Calle de Núñez de Arce, 13",Madrid,Madrid,Centro,Huertas-Cortes,40.415214500000005,-3.7012629999999995,True,https://www.idealista.com/inmueble/87305185/,good,False,False,"{'type': 'Point', 'coordinates': (40.4152145, -3.701263)}"
2243,4135,5,3000.0,flat,rent,190.0,True,3,2,Plaza de Alonso Martínez,Madrid,Madrid,Chamberí,Almagro,40.42557,-3.69625,False,https://www.idealista.com/inmueble/87303657/,good,False,True,"{'type': 'Point', 'coordinates': (40.42557, -3.69625)}"
2244,4140,7,1950.0,flat,rent,130.0,True,4,2,SANTISIMA TRINIDAD,Madrid,Madrid,Chamberí,Trafalgar,40.439037799999994,-3.7019257000000003,False,https://www.idealista.com/inmueble/39380045/,good,False,True,"{'type': 'Point', 'coordinates': (40.4390378, -3.7019257)}"
2245,4141,3,1200.0,flat,rent,102.0,True,2,2,Calle del Amparo,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.4080421,-3.7023373,False,https://www.idealista.com/inmueble/85866134/,good,False,True,"{'type': 'Point', 'coordinates': (40.4080421, -3.7023373)}"
2246,4143,2,4500.0,flat,rent,280.0,True,5,4,Calle de Juan Bravo,Madrid,Madrid,Salamanca,Castellana,40.4314964,-3.6848389999999998,False,https://www.idealista.com/inmueble/87225762/,good,False,True,"{'type': 'Point', 'coordinates': (40.4314964, -3.684839)}"
2247,4145,4,1800.0,flat,rent,110.0,True,2,2,Calle de Zurbano,Madrid,Madrid,Chamberí,Almagro,40.4355497,-3.6935807,False,https://www.idealista.com/inmueble/87203874/,good,False,True,"{'type': 'Point', 'coordinates': (40.4355497, -3.6935807)}"
2248,4146,4,1750.0,studio,rent,55.0,False,0,1,Calle del Sacramento,Madrid,Madrid,Centro,Palacio,40.4129733,-3.7097616,False,https://www.idealista.com/inmueble/86494621/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.4129733, -3.7097616)}"
2249,4148,1,900.0,studio,rent,29.0,False,0,1,Calle de las Dos Hermanas,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.4113885,-3.7060506,False,https://www.idealista.com/inmueble/87178851/,good,False,unspecified,"{'type': 'Point', 'coordinates': (40.4113885, -3.7060506)}"
2250,4149,7,2900.0,flat,rent,200.0,True,4,3,Calle Félix Boix,Madrid,Madrid,Chamartín,Nueva España,40.464712,-3.6878585,False,https://www.idealista.com/inmueble/87178400/,good,False,True,"{'type': 'Point', 'coordinates': (40.464712, -3.6878585)}"
2251,4151,3,2633.0,flat,rent,110.0,False,2,2,Calle del Olmo,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.410388700000006,-3.7024044999999997,False,https://www.idealista.com/inmueble/87140909/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.4103887, -3.7024045)}"
2252,4152,3,1550.0,flat,rent,45.0,False,1,1,Calle del Barco,Madrid,Madrid,Centro,Malasaña-Universidad,40.4233378,-3.7018029,False,https://www.idealista.com/inmueble/87145424/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.4233378, -3.7018029)}"
2253,4153,1,8000.0,flat,rent,230.0,True,3,3,MARQUES DEL DUERO,Madrid,Madrid,Salamanca,Recoletos,40.421505100000005,-3.6926836000000005,False,https://www.idealista.com/inmueble/39121264/,good,False,True,"{'type': 'Point', 'coordinates': (40.4215051, -3.6926836)}"
2254,4154,1,3500.0,flat,rent,168.0,False,3,3,Calle del General Pardiñas,Madrid,Madrid,Salamanca,Lista,40.434143,-3.6795307,False,https://www.idealista.com/inmueble/87100270/,good,False,True,"{'type': 'Point', 'coordinates': (40.434143, -3.6795307)}"
2255,4156,4,2173.0,flat,rent,40.0,False,1,1,Calle del Cardenal Cisneros,Madrid,Madrid,Chamberí,Trafalgar,40.4321341,-3.7013257000000004,False,https://www.idealista.com/inmueble/86414773/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.4321341, -3.7013257)}"
2256,4157,2,1350.0,flat,rent,45.0,False,1,1,Calle de la Concepción Jerónima,Madrid,Madrid,Centro,Sol,40.415659000000005,-3.7066475,False,https://www.idealista.com/inmueble/87072994/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.415659, -3.7066475)}"
2257,4159,1,1267.0,studio,rent,35.0,False,0,1,Calle del Tesoro,Madrid,Madrid,Centro,Malasaña-Universidad,40.4249968,-3.7030047999999995,False,https://www.idealista.com/inmueble/87072976/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.4249968, -3.7030048)}"
2258,4160,6,1700.0,penthouse,rent,110.0,False,2,1,Calle de Campomanes,Madrid,Madrid,Centro,Palacio,40.4197381,-3.7100578,False,https://www.idealista.com/inmueble/87036998/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.4197381, -3.7100578)}"
2259,4161,4,3200.0,flat,rent,140.0,True,3,4,Avenida de Concha Espina,Madrid,Madrid,Chamartín,El Viso,40.4522847,-3.687299,False,https://www.idealista.com/inmueble/87034060/,good,False,True,"{'type': 'Point', 'coordinates': (40.4522847, -3.687299)}"
2260,4163,3,980.0,flat,rent,40.0,False,2,1,Calle del General Díaz Porlier,Madrid,Madrid,Salamanca,Goya,40.427043499999996,-3.6783384,False,https://www.idealista.com/inmueble/87006578/,good,False,True,"{'type': 'Point', 'coordinates': (40.4270435, -3.6783384)}"
2261,4165,2,5396.0,flat,rent,175.0,False,5,2,Calle del Conde de Romanones,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.412909899999995,-3.7040488,False,https://www.idealista.com/inmueble/86990367/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.4129099, -3.7040488)}"
2262,4166,4,2938.0,flat,rent,146.0,True,3,2,Calle de Velázquez,Madrid,Madrid,Salamanca,Recoletos,40.425800200000005,-3.6854326,False,https://www.idealista.com/inmueble/86972138/,good,False,True,"{'type': 'Point', 'coordinates': (40.4258002, -3.6854326)}"
2263,4170,1,2350.0,flat,rent,107.0,True,3,2,Calle de Fernán Gonzalez,Madrid,Madrid,Salamanca,Goya,40.42201,-3.6731532999999996,False,https://www.idealista.com/inmueble/37660918/,good,False,True,"{'type': 'Point', 'coordinates': (40.42201, -3.6731533)}"
2264,4171,3,2300.0,flat,rent,153.0,True,5,2,Plaza del Conde del Valle de Súchil,Madrid,Madrid,Chamberí,Arapiles,40.4321696,-3.7056697999999995,False,https://www.idealista.com/inmueble/86863510/,good,False,True,"{'type': 'Point', 'coordinates': (40.4321696, -3.7056698)}"
2265,4172,4,1395.0,flat,rent,74.0,False,2,1,Calle de Galileo,Madrid,Madrid,Chamberí,Arapiles,40.4330337,-3.7110779000000003,False,https://www.idealista.com/inmueble/36781889/,good,False,True,"{'type': 'Point', 'coordinates': (40.4330337, -3.7110779)}"
2266,4176,3,4000.0,flat,rent,160.0,True,3,4,Goya,Madrid,Madrid,Salamanca,Recoletos,40.4259077,-3.6835773,False,https://www.idealista.com/inmueble/86825751/,good,False,True,"{'type': 'Point', 'coordinates': (40.4259077, -3.6835773)}"
2267,4178,1,1730.0,studio,rent,55.0,False,0,1,Calle de Galileo,Madrid,Madrid,Chamberí,Arapiles,40.429756299999994,-3.7105812000000005,False,https://www.idealista.com/inmueble/86772014/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.4297563, -3.7105812)}"
2268,4179,2,2500.0,flat,rent,120.0,True,3,3,Calle de Núñez de Balboa,Madrid,Madrid,Salamanca,Castellana,40.4371873,-3.6838512999999997,False,https://www.idealista.com/inmueble/86762453/,good,False,True,"{'type': 'Point', 'coordinates': (40.4371873, -3.6838513)}"
2269,4180,2,3600.0,flat,rent,228.0,False,3,3,Calle de Velázquez,Madrid,Madrid,Chamartín,El Viso,40.440569200000006,-3.6842873999999997,False,https://www.idealista.com/inmueble/86670814/,good,False,True,"{'type': 'Point', 'coordinates': (40.4405692, -3.6842874)}"
2270,4181,6,2800.0,flat,rent,200.0,True,4,3,"Calle del general díaz porlier, 45",Madrid,Madrid,Salamanca,Lista,40.4289782,-3.6770212,True,https://www.idealista.com/inmueble/34048610/,good,False,True,"{'type': 'Point', 'coordinates': (40.4289782, -3.6770212)}"
2271,4182,2,1999.0,flat,rent,102.0,True,2,2,"Atocha, 21",Madrid,Madrid,Centro,Huertas-Cortes,40.414117299999994,-3.7029995,True,https://www.idealista.com/inmueble/86615767/,good,False,True,"{'type': 'Point', 'coordinates': (40.4141173, -3.7029995)}"
2272,4184,2,5500.0,flat,rent,160.0,True,3,3,Ayala,Madrid,Madrid,Salamanca,Recoletos,40.4294733,-3.6858714999999997,False,https://www.idealista.com/inmueble/86542833/,good,False,True,"{'type': 'Point', 'coordinates': (40.4294733, -3.6858715)}"
2273,4187,6,1600.0,flat,rent,65.0,True,1,1,Calle de Juan Ramón Jiménez,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.4564376,-3.6884102999999997,False,https://www.idealista.com/inmueble/86325091/,good,False,True,"{'type': 'Point', 'coordinates': (40.4564376, -3.6884103)}"
2274,4190,6,7000.0,flat,rent,300.0,True,5,5,Barquillo,Madrid,Madrid,Centro,Chueca-Justicia,40.4190476,-3.6961983,False,https://www.idealista.com/inmueble/85952169/,good,False,True,"{'type': 'Point', 'coordinates': (40.4190476, -3.6961983)}"
2275,4193,4,2800.0,flat,rent,320.0,True,3,5,Calle de Guzmán el Bueno,Madrid,Madrid,Chamberí,Vallehermoso,40.4427851,-3.7111167000000003,False,https://www.idealista.com/inmueble/85881808/,good,False,True,"{'type': 'Point', 'coordinates': (40.4427851, -3.7111167)}"
2276,4194,3,7500.0,flat,rent,220.0,True,3,3,Serrano,Madrid,Madrid,Salamanca,Castellana,40.4372588,-3.6844148999999997,False,https://www.idealista.com/inmueble/85785282/,good,False,True,"{'type': 'Point', 'coordinates': (40.4372588, -3.6844149)}"
2277,4195,5,3471.0,flat,rent,157.0,True,3,2,Calle de Velázquez,Madrid,Madrid,Salamanca,Recoletos,40.4259002,-3.6837326,False,https://www.idealista.com/inmueble/85772226/,good,False,True,"{'type': 'Point', 'coordinates': (40.4259002, -3.6837326)}"
2278,4198,13,1000.0,penthouse,rent,40.0,False,0,1,Calle Hilarión Eslava,Madrid,Madrid,Chamberí,Gaztambide,40.4343184,-3.7152724000000004,False,https://www.idealista.com/inmueble/85240431/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.4343184, -3.7152724)}"
2279,4200,4,1400.0,flat,rent,65.0,True,1,1,"Carrera de San Jerónimo, Madrid",Madrid,Madrid,Centro,Huertas-Cortes,40.415426200000006,-3.6995286,False,https://www.idealista.com/inmueble/85187633/,good,False,True,"{'type': 'Point', 'coordinates': (40.4154262, -3.6995286)}"
2280,4202,2,5500.0,flat,rent,450.0,True,4,5,"Calle de Fernández de la Hoz, Madrid",Madrid,Madrid,Chamberí,Almagro,40.4393322,-3.6925195,False,https://www.idealista.com/inmueble/84947805/,good,False,True,"{'type': 'Point', 'coordinates': (40.4393322, -3.6925195)}"
2281,4207,3,3375.0,flat,rent,102.0,True,2,2,Doctor Mata,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.4087354,-3.6931817000000002,False,https://www.idealista.com/inmueble/82702588/,good,False,True,"{'type': 'Point', 'coordinates': (40.4087354, -3.6931817)}"
2282,4208,4,9480.0,flat,rent,200.0,False,3,3,Serrano,Madrid,Madrid,Salamanca,Recoletos,40.4233221,-3.687989,False,https://www.idealista.com/inmueble/81673408/,good,False,True,"{'type': 'Point', 'coordinates': (40.4233221, -3.687989)}"
2283,4214,2,1900.0,flat,rent,120.0,True,3,2,Calle de Toledo,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.4132026,-3.706771,False,https://www.idealista.com/inmueble/87640404/,good,False,True,"{'type': 'Point', 'coordinates': (40.4132026, -3.706771)}"
2284,4216,6,2800.0,flat,rent,157.0,True,3,2,Paseo de la Habana,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.4533791,-3.6835687999999993,False,https://www.idealista.com/inmueble/87638318/,good,False,True,"{'type': 'Point', 'coordinates': (40.4533791, -3.6835688)}"
2285,4217,1,750.0,flat,rent,40.0,False,1,1,Calle Nuestra Señora de Guadalupe,Madrid,Madrid,Salamanca,Guindalera,40.431548,-3.663957,False,https://www.idealista.com/inmueble/28347310/,good,False,False,"{'type': 'Point', 'coordinates': (40.431548, -3.663957)}"
2286,4219,4,1650.0,flat,rent,126.0,True,3,2,Calle Carlos Caamaño,Madrid,Madrid,Chamartín,Nueva España,40.464622600000006,-3.6693324,False,https://www.idealista.com/inmueble/87636450/,good,False,True,"{'type': 'Point', 'coordinates': (40.4646226, -3.6693324)}"
2287,4223,8,3100.0,penthouse,rent,215.0,True,3,3,Calle del Príncipe de Vergara,Madrid,Madrid,Salamanca,Recoletos,40.4247381,-3.6823884,False,https://www.idealista.com/inmueble/38714537/,good,False,True,"{'type': 'Point', 'coordinates': (40.4247381, -3.6823884)}"
2288,4228,1,700.0,flat,rent,45.0,True,1,1,Costanilla de Santiago,Madrid,Madrid,Centro,Palacio,40.4149756,-3.7103612,False,https://www.idealista.com/inmueble/87627833/,good,False,False,"{'type': 'Point', 'coordinates': (40.4149756, -3.7103612)}"
2289,4230,2,2900.0,flat,rent,161.0,True,2,2,Calle de Fernando el Santo,Madrid,Madrid,Chamberí,Almagro,40.428371899999995,-3.6928412000000006,False,https://www.idealista.com/inmueble/87626471/,good,False,True,"{'type': 'Point', 'coordinates': (40.4283719, -3.6928412)}"
2290,4235,5,1600.0,penthouse,rent,90.0,True,2,1,Povedilla,Madrid,Madrid,Salamanca,Goya,40.4231241,-3.6701647000000004,False,https://www.idealista.com/inmueble/87602982/,good,False,True,"{'type': 'Point', 'coordinates': (40.4231241, -3.6701647)}"
2291,4244,3,2500.0,flat,rent,210.0,True,4,2,Calle Francisca Moreno,Madrid,Madrid,Salamanca,Goya,40.423513899999996,-3.6780315000000003,False,https://www.idealista.com/inmueble/87608852/,good,False,True,"{'type': 'Point', 'coordinates': (40.4235139, -3.6780315)}"
2292,4246,3,2500.0,flat,rent,160.0,True,4,2,Calle del General Díaz Porlier,Madrid,Madrid,Salamanca,Lista,40.4282152,-3.6759449,False,https://www.idealista.com/inmueble/87608087/,good,False,True,"{'type': 'Point', 'coordinates': (40.4282152, -3.6759449)}"
2293,4248,0,800.0,flat,rent,51.0,False,1,1,Calle de los Jardines,Madrid,Madrid,Centro,Sol,40.4199558,-3.7018845999999996,False,https://www.idealista.com/inmueble/87607876/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.4199558, -3.7018846)}"
