,Unnamed: 0,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,neighborhood,latitude,longitude,showAddress,url,status,newDevelopment,hasLift,geometry
3514,4507,1,1050.0,flat,rent,72.0,True,2,1,"Calle de Arturo Soria, 239",Madrid,Madrid,Ciudad Lineal,Atalaya,40.463887299999996,-3.6654650999999996,True,https://www.idealista.com/inmueble/87244854/,good,False,False,"{'type': 'Point', 'coordinates': (40.463887299999996, -3.6654650999999996)}"
3515,4508,0,1200.0,flat,rent,88.0,True,2,2,Calle parque san juan s/n,Madrid,Madrid,Ciudad Lineal,San Juan Bautista,40.4516266,-3.656382,True,https://www.idealista.com/inmueble/87213800/,good,False,True,"{'type': 'Point', 'coordinates': (40.4516266, -3.656382)}"
3516,4509,2,1630.0,flat,rent,50.0,False,1,1,"Calle de Carretas, Madrid, 25",Madrid,Madrid,Centro,Sol,40.4153495,-3.7031398,True,https://www.idealista.com/inmueble/84158469/,good,False,False,"{'type': 'Point', 'coordinates': (40.4153495, -3.7031398)}"
3517,4513,0,1500.0,flat,rent,85.0,True,2,1,"Calle de la Madera, 6",Madrid,Madrid,Centro,Malasaña-Universidad,40.422368299999995,-3.7054174,True,https://www.idealista.com/inmueble/87080781/,good,False,True,"{'type': 'Point', 'coordinates': (40.422368299999995, -3.7054174)}"
3518,4517,4,2169.0,flat,rent,34.0,False,1,1,"Salitre, 46",Madrid,Madrid,Centro,Lavapiés-Embajadores,40.4085134,-3.6996064,True,https://www.idealista.com/inmueble/87005958/,good,False,True,"{'type': 'Point', 'coordinates': (40.4085134, -3.6996064)}"
3519,4519,1,2625.0,flat,rent,63.0,False,2,1,"Hermosilla, 133",Madrid,Madrid,Salamanca,Goya,40.425693700000004,-3.6695913,True,https://www.idealista.com/inmueble/86972811/,good,False,True,"{'type': 'Point', 'coordinates': (40.425693700000004, -3.6695913)}"
3520,4522,0,1100.0,flat,rent,51.0,False,1,1,"Calle del Doctor Castelo, 13",Madrid,Madrid,Retiro,Ibiza,40.420543200000004,-3.6780085,True,https://www.idealista.com/inmueble/86613468/,good,False,False,"{'type': 'Point', 'coordinates': (40.420543200000004, -3.6780085)}"
3521,4523,4,1870.0,flat,rent,90.0,True,1,1,"Calle Rafael de riego, 24",Madrid,Madrid,Arganzuela,Palos de Moguer,40.4037983,-3.6923964,True,https://www.idealista.com/inmueble/86514708/,good,False,True,"{'type': 'Point', 'coordinates': (40.4037983, -3.6923964)}"
3522,4525,3,1350.0,penthouse,rent,40.0,False,1,1,"Calle carretas, 25",Madrid,Madrid,Centro,Sol,40.4153495,-3.7031398,True,https://www.idealista.com/inmueble/86504430/,good,False,False,"{'type': 'Point', 'coordinates': (40.4153495, -3.7031398)}"
3523,4527,8,1450.0,penthouse,rent,76.0,True,2,2,"Avenida de la Ciudad de Barcelona, 206",Madrid,Madrid,Retiro,Adelfas,40.3999005,-3.6725797999999994,True,https://www.idealista.com/inmueble/86148428/,good,False,True,"{'type': 'Point', 'coordinates': (40.3999005, -3.6725797999999994)}"
3524,4528,3,1175.0,flat,rent,60.0,True,1,1,"Calle de Embajadores, 23",Madrid,Madrid,Centro,Lavapiés-Embajadores,40.4090749,-3.7053038000000003,True,https://www.idealista.com/inmueble/86116452/,good,False,True,"{'type': 'Point', 'coordinates': (40.4090749, -3.7053038000000003)}"
3525,4529,7,2800.0,penthouse,rent,200.0,True,3,3,"Calle Doctor Gómez Ulla, 12",Madrid,Madrid,Salamanca,Guindalera,40.4296673,-3.6677991000000003,True,https://www.idealista.com/inmueble/85305728/,good,False,True,"{'type': 'Point', 'coordinates': (40.4296673, -3.6677991000000003)}"
3526,4531,5,2000.0,penthouse,rent,90.0,True,2,1,"Luisa Fernanda, 20",Madrid,Madrid,Moncloa,Argüelles,40.425062700000005,-3.7157357,True,https://www.idealista.com/inmueble/84519360/,good,False,True,"{'type': 'Point', 'coordinates': (40.425062700000005, -3.7157357)}"
3527,4532,3,1150.0,flat,rent,50.0,True,1,1,Avenida de Alberto de Alcocer,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.457143200000004,-3.6823268,False,https://www.idealista.com/inmueble/87636622/,good,False,True,"{'type': 'Point', 'coordinates': (40.457143200000004, -3.6823268)}"
3528,4533,3,950.0,flat,rent,56.0,False,1,1,Calle de Manuel Ferrero,Madrid,Madrid,Chamartín,Castilla,40.46907720000001,-3.6845793,False,https://www.idealista.com/inmueble/87631066/,good,False,True,"{'type': 'Point', 'coordinates': (40.46907720000001, -3.6845793)}"
3529,4534,3,930.0,flat,rent,62.0,True,3,1,Calle de las Pedroñeras,Madrid,Madrid,Hortaleza,Canillas,40.4677197,-3.6321928999999997,False,https://www.idealista.com/inmueble/87627952/,good,False,True,"{'type': 'Point', 'coordinates': (40.4677197, -3.6321928999999997)}"
3530,4535,2,900.0,flat,rent,55.0,False,1,1,Calle Clara del Rey,Madrid,Madrid,Chamartín,Prosperidad,40.441927299999996,-3.6681599,False,https://www.idealista.com/inmueble/87623279/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.441927299999996, -3.6681599)}"
3531,4536,0,700.0,flat,rent,66.0,True,2,1,AV DE LAS AGUILAS,Madrid,Madrid,Latina,Águilas,40.3832096,-3.7784424,False,https://www.idealista.com/inmueble/87621871/,good,False,True,"{'type': 'Point', 'coordinates': (40.3832096, -3.7784424)}"
3532,4538,2,940.0,flat,rent,53.0,True,1,1,Calle de Lérida,Madrid,Madrid,Tetuán,Cuatro Caminos,40.451370000000004,-3.7019800000000003,False,https://www.idealista.com/inmueble/87619774/,good,False,True,"{'type': 'Point', 'coordinates': (40.451370000000004, -3.7019800000000003)}"
3533,4539,2,1780.0,flat,rent,98.0,False,3,2,"Calle de Núñez de Balboa, 115",Madrid,Madrid,Salamanca,Castellana,40.4367373,-3.6819252999999996,True,https://www.idealista.com/inmueble/87619651/,good,False,True,"{'type': 'Point', 'coordinates': (40.4367373, -3.6819252999999996)}"
3534,4540,2,1300.0,flat,rent,91.0,False,3,2,Calle del Doctor Santero,Madrid,Madrid,Tetuán,Bellas Vistas,40.4462329,-3.7071297,False,https://www.idealista.com/inmueble/87615362/,good,False,False,"{'type': 'Point', 'coordinates': (40.4462329, -3.7071297)}"
3535,4541,3,1900.0,flat,rent,75.0,True,2,1,Atocha,Madrid,Madrid,Centro,Huertas-Cortes,40.4140424,-3.7008272000000004,False,https://www.idealista.com/inmueble/87607578/,good,False,True,"{'type': 'Point', 'coordinates': (40.4140424, -3.7008272000000004)}"
3536,4542,5,1170.0,flat,rent,61.0,False,2,2,Calle del Mezquite,Madrid,Madrid,Arganzuela,Delicias,40.397944700000004,-3.6812852999999994,False,https://www.idealista.com/inmueble/87607562/,good,False,True,"{'type': 'Point', 'coordinates': (40.397944700000004, -3.6812852999999994)}"
3537,4543,5,1291.0,penthouse,rent,64.0,True,1,1,Calle del Mezquite,Madrid,Madrid,Arganzuela,Delicias,40.39804470000001,-3.6845852999999997,False,https://www.idealista.com/inmueble/87607487/,good,False,True,"{'type': 'Point', 'coordinates': (40.39804470000001, -3.6845852999999997)}"
3538,4544,1,1400.0,flat,rent,103.0,True,3,2,Calle Pozuelo de Zarzón,Madrid,Madrid,Arganzuela,Acacias,40.3977476,-3.7026411,False,https://www.idealista.com/inmueble/87598814/,good,False,True,"{'type': 'Point', 'coordinates': (40.3977476, -3.7026411)}"
3539,4546,5,900.0,flat,rent,80.0,True,3,1,Calle MAQUEDA,Madrid,Madrid,Latina,Aluche,40.3884901,-3.7631317,False,https://www.idealista.com/inmueble/87534538/,good,False,True,"{'type': 'Point', 'coordinates': (40.3884901, -3.7631317)}"
3540,4547,4,1200.0,flat,rent,65.0,False,2,1,Calle de Vallehermoso,Madrid,Madrid,Chamberí,Arapiles,40.4340453,-3.7087697,False,https://www.idealista.com/inmueble/87588784/,good,False,True,"{'type': 'Point', 'coordinates': (40.4340453, -3.7087697)}"
3541,4548,2,1900.0,flat,rent,70.0,True,2,2,Calle del Cinca,Madrid,Madrid,Chamartín,El Viso,40.4499704,-3.6823572,False,https://www.idealista.com/inmueble/87587329/,good,False,True,"{'type': 'Point', 'coordinates': (40.4499704, -3.6823572)}"
3542,4549,5,900.0,flat,rent,50.0,True,1,1,blasco de garay,Madrid,Madrid,Chamberí,Arapiles,40.436386299999995,-3.7113232000000003,False,https://www.idealista.com/inmueble/87577022/,good,False,True,"{'type': 'Point', 'coordinates': (40.436386299999995, -3.7113232000000003)}"
3543,4550,9,2350.0,penthouse,rent,222.0,True,3,2,Calle Gustavo Pérez Puig,Madrid,Madrid,Hortaleza,Valdebebas - Valdefuentes,40.4913777,-3.6074984,False,https://www.idealista.com/inmueble/87528311/,good,False,True,"{'type': 'Point', 'coordinates': (40.4913777, -3.6074984)}"
3544,4553,3,1500.0,flat,rent,103.0,True,2,2,Candido Mateos,Madrid,Madrid,Fuencarral,Peñagrande,40.4776801,-3.7180621,False,https://www.idealista.com/inmueble/38707950/,good,False,True,"{'type': 'Point', 'coordinates': (40.4776801, -3.7180621)}"
3545,4554,3,2200.0,flat,rent,172.0,True,5,3,Calle de Orense,Madrid,Madrid,Tetuán,Cuatro Caminos,40.455048,-3.6954512999999998,False,https://www.idealista.com/inmueble/87498458/,good,False,True,"{'type': 'Point', 'coordinates': (40.455048, -3.6954512999999998)}"
3546,4558,6,1490.0,penthouse,rent,75.0,True,2,2,"Calle de la Infanta Mercedes, 109",Madrid,Madrid,Tetuán,Cuzco-Castillejos,40.4639269,-3.6933562000000006,True,https://www.idealista.com/inmueble/87385321/,good,False,True,"{'type': 'Point', 'coordinates': (40.4639269, -3.6933562000000006)}"
3547,4560,2,780.0,flat,rent,67.0,True,1,1,Calle Ailanto,Madrid,Madrid,Tetuán,Ventilla-Almenara,40.47205770000001,-3.6953411,False,https://www.idealista.com/inmueble/87148329/,good,False,True,"{'type': 'Point', 'coordinates': (40.47205770000001, -3.6953411)}"
3548,4561,4,1200.0,flat,rent,110.0,True,3,2,Calle Pinar de San José,Madrid,Madrid,Carabanchel,Pau de Carabanchel,40.3652829,-3.7600841,False,https://www.idealista.com/inmueble/87307270/,good,False,True,"{'type': 'Point', 'coordinates': (40.3652829, -3.7600841)}"
3549,4562,1,1350.0,flat,rent,70.0,True,2,2,Calle de Guzmán el Bueno,Madrid,Madrid,Chamberí,Gaztambide,40.43742520000001,-3.7146803,False,https://www.idealista.com/inmueble/87279016/,good,False,True,"{'type': 'Point', 'coordinates': (40.43742520000001, -3.7146803)}"
3550,4563,2,1000.0,flat,rent,46.0,True,1,1,Calle de Embajadores,Madrid,Madrid,Arganzuela,Delicias,40.399418299999994,-3.6967062000000004,False,https://www.idealista.com/inmueble/87268486/,good,False,True,"{'type': 'Point', 'coordinates': (40.399418299999994, -3.6967062000000004)}"
3551,4564,1,1100.0,flat,rent,97.0,True,1,1,Paseo de la Castellana,Madrid,Madrid,Chamartín,Castilla,40.4719595,-3.6881376000000006,False,https://www.idealista.com/inmueble/87268106/,good,False,True,"{'type': 'Point', 'coordinates': (40.4719595, -3.6881376000000006)}"
3552,4565,1,1450.0,flat,rent,53.0,True,2,1,Calle Monteleón,Madrid,Madrid,Centro,Malasaña-Universidad,40.427676500000004,-3.7038504,False,https://www.idealista.com/inmueble/81131957/,good,False,False,"{'type': 'Point', 'coordinates': (40.427676500000004, -3.7038504)}"
3553,4566,4,1800.0,flat,rent,91.0,True,1,1,Calle de la Cava Baja,Madrid,Madrid,Centro,Palacio,40.412369299999995,-3.7082300999999998,False,https://www.idealista.com/inmueble/86007258/,good,False,True,"{'type': 'Point', 'coordinates': (40.412369299999995, -3.7082300999999998)}"
3554,4570,3,700.0,flat,rent,55.0,True,1,1,Calle Flautas,Madrid,Madrid,Carabanchel,Pau de Carabanchel,40.3728595,-3.7691966,False,https://www.idealista.com/inmueble/87195822/,good,False,True,"{'type': 'Point', 'coordinates': (40.3728595, -3.7691966)}"
3555,4572,6,2850.0,flat,rent,202.0,True,4,3,Calle de Maudes,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.4435946,-3.7037806000000004,False,https://www.idealista.com/inmueble/87177209/,good,False,True,"{'type': 'Point', 'coordinates': (40.4435946, -3.7037806000000004)}"
3556,4573,1,1160.0,flat,rent,92.0,True,1,1,"Calle bravo murillo, 81",Madrid,Madrid,Chamberí,Vallehermoso,40.4437066,-3.7043470999999997,True,https://www.idealista.com/inmueble/31512568/,good,False,True,"{'type': 'Point', 'coordinates': (40.4437066, -3.7043470999999997)}"
3557,4574,2,2500.0,flat,rent,200.0,True,4,2,Calle San Gregorio,Madrid,Madrid,Centro,Chueca-Justicia,40.4238345,-3.6964489,False,https://www.idealista.com/inmueble/87160716/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.4238345, -3.6964489)}"
3558,4576,0,990.0,flat,rent,55.0,False,1,1,Calle de Hermosilla,Madrid,Madrid,Salamanca,Goya,40.426824200000006,-3.6765953000000002,False,https://www.idealista.com/inmueble/87118222/,good,False,True,"{'type': 'Point', 'coordinates': (40.426824200000006, -3.6765953000000002)}"
3559,4577,2,1600.0,flat,rent,95.0,True,2,1,Calle de Santa Engracia,Madrid,Madrid,Chamberí,Trafalgar,40.43824910000001,-3.6983802000000003,False,https://www.idealista.com/inmueble/87095511/,good,False,True,"{'type': 'Point', 'coordinates': (40.43824910000001, -3.6983802000000003)}"
3560,4578,5,1500.0,flat,rent,60.0,False,2,1,Calle de Argensola,Madrid,Madrid,Centro,Chueca-Justicia,40.425527100000004,-3.694086,False,https://www.idealista.com/inmueble/87090899/,good,False,False,"{'type': 'Point', 'coordinates': (40.425527100000004, -3.694086)}"
3561,4579,5,2500.0,flat,rent,160.0,True,4,3,Calle de San Germán s/n,Madrid,Madrid,Tetuán,Cuatro Caminos,40.4565268,-3.6971324,True,https://www.idealista.com/inmueble/87086260/,good,False,True,"{'type': 'Point', 'coordinates': (40.4565268, -3.6971324)}"
3562,4580,2,2500.0,flat,rent,140.0,True,3,2,Calle de Claudio Coello,Madrid,Madrid,Salamanca,Recoletos,40.4245802,-3.6887836000000003,False,https://www.idealista.com/inmueble/87082549/,good,False,True,"{'type': 'Point', 'coordinates': (40.4245802, -3.6887836000000003)}"
3563,4581,3,2650.0,flat,rent,120.0,True,3,2,Calle de Villanueva,Madrid,Madrid,Salamanca,Recoletos,40.421076299999996,-3.6863584,False,https://www.idealista.com/inmueble/87075621/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.421076299999996, -3.6863584)}"
3564,4582,1,1200.0,flat,rent,100.0,True,3,1,Paseo de Santa María de la Cabeza,Madrid,Madrid,Arganzuela,Palos de Moguer,40.4069427,-3.6929888999999996,False,https://www.idealista.com/inmueble/87075211/,good,False,True,"{'type': 'Point', 'coordinates': (40.4069427, -3.6929888999999996)}"
3565,4583,1,1100.0,flat,rent,86.0,True,2,1,Calle de Alcalá,Madrid,Madrid,Ciudad Lineal,Quintana,40.4390678,-3.6403556000000004,False,https://www.idealista.com/inmueble/87075183/,good,False,True,"{'type': 'Point', 'coordinates': (40.4390678, -3.6403556000000004)}"
3566,4584,3,1800.0,flat,rent,75.0,True,1,1,Calle Francisco Suárez,Madrid,Madrid,Chamartín,Nueva España,40.4661214,-3.6820375,False,https://www.idealista.com/inmueble/87065928/,good,False,True,"{'type': 'Point', 'coordinates': (40.4661214, -3.6820375)}"
3567,4585,4,2200.0,flat,rent,150.0,True,4,3,Calle del General Pardiñas,Madrid,Madrid,Salamanca,Lista,40.4363059,-3.6787068999999994,False,https://www.idealista.com/inmueble/87062877/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.4363059, -3.6787068999999994)}"
3568,4586,2,1100.0,flat,rent,48.0,False,1,1,"Calle de Cristóbal Bordiú, 50",Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.4428243,-3.6964376000000003,True,https://www.idealista.com/inmueble/87047416/,good,False,True,"{'type': 'Point', 'coordinates': (40.4428243, -3.6964376000000003)}"
3569,4587,1,1900.0,flat,rent,50.0,True,1,1,Calle del General Pardiñas,Madrid,Madrid,Salamanca,Goya,40.424746500000005,-3.6771568,False,https://www.idealista.com/inmueble/87027104/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.424746500000005, -3.6771568)}"
3570,4588,0,3100.0,duplex,rent,190.0,True,3,3,Calle de Pradillo,Madrid,Madrid,Chamartín,Ciudad Jardín,40.4508572,-3.673686,False,https://www.idealista.com/inmueble/87022440/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.4508572, -3.673686)}"
3571,4589,9,3800.0,duplex,rent,317.0,True,5,5,Avenida de Brasil,Madrid,Madrid,Tetuán,Cuzco-Castillejos,40.4574299,-3.6918382000000003,False,https://www.idealista.com/inmueble/87017661/,good,False,True,"{'type': 'Point', 'coordinates': (40.4574299, -3.6918382000000003)}"
3572,4590,4,2300.0,flat,rent,135.0,True,2,2,"Calle de Quintana, 2",Madrid,Madrid,Moncloa,Argüelles,40.4288459,-3.7157968999999995,True,https://www.idealista.com/inmueble/87011210/,good,False,True,"{'type': 'Point', 'coordinates': (40.4288459, -3.7157968999999995)}"
3573,4591,0,975.0,flat,rent,60.0,True,1,1,"Calle de los Señores de Luzón, 1",Madrid,Madrid,Centro,Palacio,40.4156314,-3.7106893,True,https://www.idealista.com/inmueble/87010770/,good,False,True,"{'type': 'Point', 'coordinates': (40.4156314, -3.7106893)}"
3574,4592,1,2200.0,flat,rent,125.0,True,2,2,Calle de Gravina,Madrid,Madrid,Centro,Chueca-Justicia,40.422241899999996,-3.6970977999999994,False,https://www.idealista.com/inmueble/81487476/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.422241899999996, -3.6970977999999994)}"
3575,4593,0,900.0,flat,rent,40.0,True,1,1,"Calle Chima, 6",Madrid,Madrid,Hortaleza,Pinar del Rey,40.473817,-3.6342684999999997,True,https://www.idealista.com/inmueble/86999875/,good,False,False,"{'type': 'Point', 'coordinates': (40.473817, -3.6342684999999997)}"
3576,4596,5,2500.0,flat,rent,152.0,True,3,2,barrio Lista,Madrid,Madrid,Salamanca,Lista,40.433229299999994,-3.6785135,False,https://www.idealista.com/inmueble/85776808/,good,False,True,"{'type': 'Point', 'coordinates': (40.433229299999994, -3.6785135)}"
3577,4597,6,2700.0,flat,rent,145.0,True,3,2,hermosilla,Madrid,Madrid,Salamanca,Recoletos,40.4264173,-3.6819466,False,https://www.idealista.com/inmueble/86947243/,good,False,True,"{'type': 'Point', 'coordinates': (40.4264173, -3.6819466)}"
3578,4598,1,1200.0,flat,rent,50.0,True,1,1,Calle de Tetuán,Madrid,Madrid,Centro,Sol,40.4159285,-3.7046148000000003,False,https://www.idealista.com/inmueble/86938557/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.4159285, -3.7046148000000003)}"
3579,4599,1,2450.0,flat,rent,191.0,True,4,4,barrio Valdemarín,Madrid,Madrid,Moncloa,Valdemarín,40.468250299999994,-3.786798,False,https://www.idealista.com/inmueble/86916018/,good,False,True,"{'type': 'Point', 'coordinates': (40.468250299999994, -3.786798)}"
3580,4600,1,1550.0,flat,rent,95.0,True,2,2,Calle de Guzmán el Bueno,Madrid,Madrid,Chamberí,Gaztambide,40.433082899999995,-3.7150432,False,https://www.idealista.com/inmueble/86876872/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.433082899999995, -3.7150432)}"
3581,4601,6,1650.0,flat,rent,143.0,True,3,2,Calle Mesena,Madrid,Madrid,Hortaleza,Apóstol Santiago,40.4710529,-3.6656945,False,https://www.idealista.com/inmueble/86876353/,good,False,True,"{'type': 'Point', 'coordinates': (40.4710529, -3.6656945)}"
3582,4602,3,2100.0,flat,rent,92.0,False,2,2,Calle de Alcalá,Madrid,Madrid,Salamanca,Goya,40.4250561,-3.6742803,False,https://www.idealista.com/inmueble/86867504/,good,False,True,"{'type': 'Point', 'coordinates': (40.4250561, -3.6742803)}"
3583,4603,2,1600.0,flat,rent,65.0,True,1,1,"Fuencaral, 45",Madrid,Madrid,Centro,Malasaña-Universidad,40.4233667,-3.7009182000000003,True,https://www.idealista.com/inmueble/86866330/,good,False,True,"{'type': 'Point', 'coordinates': (40.4233667, -3.7009182000000003)}"
3584,4605,1,1100.0,flat,rent,76.0,True,2,1,Calle de Juan Montalvo,Madrid,Madrid,Moncloa,Ciudad Universitaria,40.448304,-3.7095057000000002,False,https://www.idealista.com/inmueble/86827606/,good,False,False,"{'type': 'Point', 'coordinates': (40.448304, -3.7095057000000002)}"
3585,4606,6,1700.0,flat,rent,75.0,True,1,1,Calle de Orense,Madrid,Madrid,Tetuán,Cuatro Caminos,40.447328999999996,-3.6934642,False,https://www.idealista.com/inmueble/86801718/,good,False,True,"{'type': 'Point', 'coordinates': (40.447328999999996, -3.6934642)}"
3586,4608,3,1400.0,flat,rent,62.0,True,1,2,Calle de Alcalá,Madrid,Madrid,Salamanca,Goya,40.4276561,-3.6717803,False,https://www.idealista.com/inmueble/86768541/,good,False,True,"{'type': 'Point', 'coordinates': (40.4276561, -3.6717803)}"
3587,4609,8,2200.0,flat,rent,120.0,True,4,2,Plaza de Cristo Rey,Madrid,Madrid,Moncloa,Ciudad Universitaria,40.4370875,-3.7187272000000005,False,https://www.idealista.com/inmueble/86768121/,good,False,True,"{'type': 'Point', 'coordinates': (40.4370875, -3.7187272000000005)}"
3588,4610,3,1000.0,flat,rent,42.0,False,1,1,general pardiñas,Madrid,Madrid,Salamanca,Lista,40.438061600000005,-3.6795135,False,https://www.idealista.com/inmueble/86746417/,good,False,True,"{'type': 'Point', 'coordinates': (40.438061600000005, -3.6795135)}"
3589,4611,10,1800.0,flat,rent,110.0,True,4,2,Calle Víctor de la Serna,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.4545601,-3.6705785000000004,False,https://www.idealista.com/inmueble/86742075/,good,False,True,"{'type': 'Point', 'coordinates': (40.4545601, -3.6705785000000004)}"
3590,4612,7,1700.0,flat,rent,90.0,True,1,1,Clara del rey,Madrid,Madrid,Chamartín,Prosperidad,40.439752899999995,-3.6737083,False,https://www.idealista.com/inmueble/86694905/,good,False,True,"{'type': 'Point', 'coordinates': (40.439752899999995, -3.6737083)}"
3591,4613,4,1200.0,flat,rent,96.0,True,2,1,Calle de Hermosilla,Madrid,Madrid,Salamanca,Fuente del Berro,40.4239709,-3.6666752999999996,False,https://www.idealista.com/inmueble/86652148/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.4239709, -3.6666752999999996)}"
3592,4614,2,2500.0,flat,rent,175.0,True,3,2,Calle San Gregorio,Madrid,Madrid,Centro,Chueca-Justicia,40.4244345,-3.6975489,False,https://www.idealista.com/inmueble/86584135/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.4244345, -3.6975489)}"
3593,4616,1,1750.0,flat,rent,122.0,True,2,2,Calle Potosí,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.458347499999995,-3.6801141000000004,False,https://www.idealista.com/inmueble/86462983/,good,False,True,"{'type': 'Point', 'coordinates': (40.458347499999995, -3.6801141000000004)}"
3594,4617,1,1300.0,flat,rent,52.0,True,1,1,Calle Víctor de la Serna,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.45396829999999,-3.67296,False,https://www.idealista.com/inmueble/86459051/,good,False,True,"{'type': 'Point', 'coordinates': (40.45396829999999, -3.67296)}"
3595,4620,2,2700.0,flat,rent,107.0,True,2,2,Paseo DE LA HABANA,Madrid,Madrid,Chamartín,El Viso,40.451749,-3.6863245000000004,False,https://www.idealista.com/inmueble/86237904/,good,False,True,"{'type': 'Point', 'coordinates': (40.451749, -3.6863245000000004)}"
3596,4622,6,1300.0,penthouse,rent,70.0,True,2,1,Paseo de las Delicias,Madrid,Madrid,Arganzuela,Palos de Moguer,40.4042785,-3.6923067,False,https://www.idealista.com/inmueble/86140108/,renew,False,True,"{'type': 'Point', 'coordinates': (40.4042785, -3.6923067)}"
3597,4623,4,1500.0,flat,rent,96.0,True,2,2,Calle Granito,Madrid,Madrid,Arganzuela,Delicias,40.39249,-3.69335,False,https://www.idealista.com/inmueble/86085598/,good,False,True,"{'type': 'Point', 'coordinates': (40.39249, -3.69335)}"
3598,4624,2,770.0,flat,rent,43.0,False,1,1,Calle de la Torrecilla del Leal,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.4126551,-3.7010515,False,https://www.idealista.com/inmueble/85881241/,good,False,True,"{'type': 'Point', 'coordinates': (40.4126551, -3.7010515)}"
3599,4625,1,2100.0,flat,rent,92.0,False,2,1,Cuesta de Santo Domingo,Madrid,Madrid,Centro,Palacio,40.41727120000001,-3.7108105000000005,False,https://www.idealista.com/inmueble/85805828/,good,False,True,"{'type': 'Point', 'coordinates': (40.41727120000001, -3.7108105000000005)}"
3600,4626,1,2600.0,flat,rent,107.0,True,3,2,Glorieta de Bilbao,Madrid,Madrid,Centro,Chueca-Justicia,40.42854129999999,-3.7039899,False,https://www.idealista.com/inmueble/85805730/,good,False,True,"{'type': 'Point', 'coordinates': (40.42854129999999, -3.7039899)}"
3601,4627,3,750.0,flat,rent,50.0,True,1,1,"DEYANIRA, 59",Madrid,Madrid,San Blas,Rejas,40.4430571,-3.5840769999999997,True,https://www.idealista.com/inmueble/85802894/,good,False,True,"{'type': 'Point', 'coordinates': (40.4430571, -3.5840769999999997)}"
3602,4628,2,750.0,flat,rent,50.0,True,1,1,"PIRRA, 44",Madrid,Madrid,San Blas,Rejas,40.444004,-3.584382,True,https://www.idealista.com/inmueble/85802627/,good,False,True,"{'type': 'Point', 'coordinates': (40.444004, -3.584382)}"
3603,4629,6,5800.0,flat,rent,394.0,True,4,4,Calle Apolonio Morales,Madrid,Madrid,Chamartín,Nueva España,40.4631348,-3.6838066,False,https://www.idealista.com/inmueble/85791846/,good,False,True,"{'type': 'Point', 'coordinates': (40.4631348, -3.6838066)}"
3604,4632,1,1150.0,flat,rent,69.0,True,1,1,Prim,Madrid,Madrid,Centro,Chueca-Justicia,40.4211662,-3.6942277000000003,False,https://www.idealista.com/inmueble/85653839/,good,False,True,"{'type': 'Point', 'coordinates': (40.4211662, -3.6942277000000003)}"
3605,4633,6,1640.0,flat,rent,80.0,False,2,2,Calle del Príncipe de Vergara,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.45950620000001,-3.6764779,False,https://www.idealista.com/inmueble/85607736/,good,False,True,"{'type': 'Point', 'coordinates': (40.45950620000001, -3.6764779)}"
3606,4634,1,3600.0,flat,rent,210.0,True,4,3,Calle de Cervantes,Madrid,Madrid,Centro,Huertas-Cortes,40.416202899999995,-3.6964102,False,https://www.idealista.com/inmueble/85560560/,good,False,True,"{'type': 'Point', 'coordinates': (40.416202899999995, -3.6964102)}"
3607,4636,7,1355.0,flat,rent,67.0,True,1,1,"Paseo de la Castellana, Madrid, 157",Madrid,Madrid,Tetuán,Cuzco-Castillejos,40.4608906,-3.6913541,True,https://www.idealista.com/inmueble/85052823/,good,False,True,"{'type': 'Point', 'coordinates': (40.4608906, -3.6913541)}"
3608,4637,2,1800.0,flat,rent,120.0,True,1,1,Calle del Clavel,Madrid,Madrid,Centro,Chueca-Justicia,40.4213527,-3.7001362999999996,False,https://www.idealista.com/inmueble/84987738/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.4213527, -3.7001362999999996)}"
3609,4638,1,1900.0,flat,rent,50.0,True,1,1,Calle del General Pardiñas,Madrid,Madrid,Salamanca,Goya,40.4266539,-3.6787487999999997,False,https://www.idealista.com/inmueble/84799732/,good,False,True,"{'type': 'Point', 'coordinates': (40.4266539, -3.6787487999999997)}"
